	truth	encoder_text	decoder_text	decoder_lexicon
2349	RECOGNITION IN THIS SENSE DOES NOT NECESSARILY INVOLVE MORE THAN A HABIT OF ASSOCIATION THE KIND OF OBJECT WE ARE SEEING AT THE MOMENT IS ASSOCIATED WITH THE WORD CAT OR WITH AN AUDITORY IMAGE OF PURRING OR WHATEVER OTHER CHARACTERISTIC WE MAY HAPPEN TO RECOGNIZE IN THE CAT OF THE MOMENT	recognition in this sense does not necessarily involve more than a habit of association the kind of object we are seeing at the moment is associated with the word cat or with an auditory image of purring or whatever other characteristic we may happen to recognize in the cat of the moment	recgnitin in this sense des n t necessarily invalve mre than a habit f assciatin the kind  f abject we are seeing at the mment is assciated with the wrd cat r with an auditary image f purring ar whatever ther characteristic we may happen t recgnize in the cat af the mment	recognition in this sense does not necessarily involve more than a habit of association the kind of object we are seeing at the moment is associated with the word cat or with an auditory image of perring or whatever other characteristic we may happen to recognize in the cat of the moment
2350	WE ARE OF COURSE IN FACT ABLE TO JUDGE WHEN WE RECOGNIZE AN OBJECT THAT WE HAVE SEEN IT BEFORE BUT THIS JUDGMENT IS SOMETHING OVER AND ABOVE RECOGNITION IN THIS FIRST SENSE AND MAY VERY PROBABLY BE IMPOSSIBLE TO ANIMALS THAT NEVERTHELESS HAVE THE EXPERIENCE OF RECOGNITION IN THIS FIRST SENSE OF THE WORD	we are of course in fact able to judge when we recognize an object that we have seen it before but this judgment is something over and above recognition in this first sense and may very probably be impossible to animals that nevertheless have the experience of recognition in this first sense of the word	we are f curse in fact able t judge when we recgnize an abject that we have seen it befre but this judgment is smething ver and abve recgnitin i this first sense and may very prabably be impassible t animals that nevertheless have the experience af recgnitin in this first sense af the wrd	we are of course in fact able to judge when we recognize an object that we have seen it before but this judgment is something over and above recognition in this first sense and may very probably be impossible to animals that nevertheless have the experience of recognition in this first sense of the word
2351	THIS KNOWLEDGE IS MEMORY IN ONE SENSE THOUGH IN ANOTHER IT IS NOT	this knowledge is memory in one sense though in another it is not	this knwledge is memry in ne sense thugh in an ther it is nt	this knowledge is memory in one sense though in another it is not
2352	THERE ARE HOWEVER SEVERAL POINTS IN WHICH SUCH AN ACCOUNT OF RECOGNITION IS INADEQUATE TO BEGIN WITH IT MIGHT SEEM AT FIRST SIGHT MORE CORRECT TO DEFINE RECOGNITION AS I HAVE SEEN THIS BEFORE THAN AS THIS HAS EXISTED BEFORE	there are however several points in which such an account of recognition is inadequate to begin with it might seem at first sight more correct to define recognition as i have seen this before than as this has existed before	there are hwever several pints in which such an accunt af recgnitian is inadequate t begin with it might seem at first sight m re currect t define recgnitin as i have seen this befre than as this has existed befre	there are however several points in which such an account of recognition is inadequate to begin with it might seem at first sight more correct to define recognition as i have seen this before than as this has existed before
2353	THE DEFINITION OF MY EXPERIENCE IS DIFFICULT BROADLY SPEAKING IT IS EVERYTHING THAT IS CONNECTED WITH WHAT I AM EXPERIENCING NOW BY CERTAIN LINKS OF WHICH THE VARIOUS FORMS OF MEMORY ARE AMONG THE MOST IMPORTANT	the definition of my experience is difficult broadly speaking it is everything that is connected with what i am experiencing now by certain links of which the various forms of memory are among the most important	the definitin f my experience is difficult bradly speaking it is everything that is cannected with what i am experiencing naw by certain links f which the varius frms f memry are amung the mst imprtant	the definition of my experience is difficult broadly speaking it is everything that is connected with what i am experiencing now by certain links of which the various forms of memory are among the most important
2354	THUS IF I RECOGNIZE A THING THE OCCASION OF ITS PREVIOUS EXISTENCE IN VIRTUE OF WHICH I RECOGNIZE IT FORMS PART OF MY EXPERIENCE BY DEFINITION RECOGNITION WILL BE ONE OF THE MARKS BY WHICH MY EXPERIENCE IS SINGLED OUT FROM THE REST OF THE WORLD	thus if i recognize a thing the occasion of its previous existence in virtue of which i recognize it forms part of my experience by definition recognition will be one of the marks by which my experience is singled out from the rest of the world	thus if i recgnize a thing the ccasin f its previus existence in virtue f which i recgnize it farms part f my experience by definitin recgnitin will be ne f the marks by which my experience is singled ut fram the rest f the wrld	thus if i recognize a thing the occasion of its previous existence in virtue of which i recognize it forms part of my experience by definition recognition will be one of the marks by which my experience is singled out from the rest of the world
2355	OF COURSE THE WORDS THIS HAS EXISTED BEFORE ARE A VERY INADEQUATE TRANSLATION OF WHAT ACTUALLY HAPPENS WHEN WE FORM A JUDGMENT OF RECOGNITION BUT THAT IS UNAVOIDABLE WORDS ARE FRAMED TO EXPRESS A LEVEL OF THOUGHT WHICH IS BY NO MEANS PRIMITIVE AND ARE QUITE INCAPABLE OF EXPRESSING SUCH AN ELEMENTARY OCCURRENCE AS RECOGNITION	of course the words this has existed before are a very inadequate translation of what actually happens when we form a judgment of recognition but that is unavoidable words are framed to express a level of thought which is by no means primitive and are quite incapable of expressing such an elementary occurrence as recognition	f curse the wrds this has existed befre are a very inadequate translatin f what actually happens when we farm a judgment f recgnitin but that is unavidable wrds are framed t express a level f thught which is by n  means primitive and are quite incapable f expressing such an elementary ccurrence as recgnitian	of course the words this has existed before are a very inadequate translation of what actually happens when we form a judgment of recognition but that is unavoidable words are framed to express a level of thought which is by no means primitive and are quite incapable of expressing such an elementary occurrence as recognition
2356	I REMAINED THERE ALONE FOR MANY HOURS BUT I MUST ACKNOWLEDGE THAT BEFORE I LEFT THE CHAMBERS I HAD GRADUALLY BROUGHT MYSELF TO LOOK AT THE MATTER IN ANOTHER LIGHT	i remained there alone for many hours but i must acknowledge that before i left the chambers i had gradually brought myself to look at the matter in another light	remained there al ne fer many hurs but i must acknwledge that befre i left the chambers i had gradually brught myself t lk at the matter in an ther light	i remained there alone for many hours but i must acknowledge that before i left the chambers i had gradually brought myself to look at the matter in another light
2357	HAD EVA CRASWELLER NOT BEEN GOOD LOOKING HAD JACK BEEN STILL AT COLLEGE HAD SIR KENNINGTON OVAL REMAINED IN ENGLAND HAD MISTER BUNNIT AND THE BAR KEEPER NOT SUCCEEDED IN STOPPING MY CARRIAGE ON THE HILL SHOULD I HAVE SUCCEEDED IN ARRANGING FOR THE FINAL DEPARTURE OF MY OLD FRIEND	had either cressweller not been good looking had jack been still at college had sir kennington oval remained in england had mister bunnet and the barkeeper not succeeded in stopping my carriage on the hill should i have succeeded in arranging for the final departure of my old friend	had ether cressweller nt been ged lking had jack been still at callege had sir kenningten aval remained in england had mister bunnet and the barkeeper nt succeeded in stapping my carriage n the hill shuld i have succeeded in arranging fer the final departure f my ld friend	had either cressweller not been good looking had jack been still at college had sir kennington oval remained in england had mister bennett and the barkeeper not succeeded in stopping my carriage on the hill should i have succeeded in arranging for the final departure of my old friend
2358	ON ARRIVING AT HOME AT MY OWN RESIDENCE I FOUND THAT OUR SALON WAS FILLED WITH A BRILLIANT COMPANY	on arriving at home at my own residence i found that our calon was filled with a brilliant company	n arriving at hame at my  wn residence i fund that aur calan was filled with brilliant cumpany	on arriving at home at my own residence i found that our salon was filled with a brilliant company
2359	AS I SPOKE I MADE HIM A GRACIOUS BOW AND I THINK I SHOWED HIM BY MY MODE OF ADDRESS THAT I DID NOT BEAR ANY GRUDGE AS TO MY INDIVIDUAL SELF	as i spoke i made him a gracious bow and i think i showed him by my mode of address that i did not bear any grudge as to my individual self	as i spke i made him a gracius baw and i think i shewed him by my mde f address that i didn't bear any grudge as t my individual self	as i spoke i made him a gracious bow and i think i showed him by my mode of address that i did not bear any grudge as to my individual self
2360	I HAVE COME TO YOUR SHORES MISTER PRESIDENT WITH THE PURPOSE OF SEEING HOW THINGS ARE PROGRESSING IN THIS DISTANT QUARTER OF THE WORLD	i have come to your sures mister president with the purpose of seeing how things are progressing in this distant quarter of the world	have cume t yur sures mister president with the purpse f seeing h w things are pragressing in this destant quarter f the wrld	i have come to your sures mister president with the purpose of seeing how things are progressing in this distant quarter of the world
