	truth	encoder_text	decoder_text	decoder_lexicon
1970	THAT ENCHANTMENT HAD POSSESSED HIM USURPING AS IT WERE THE THRONE OF HIS LIFE AND DISPLACING IT WHEN IT CEASED HE WAS NOT HIS OWN MASTER	that enchantment had possessed him tirping as it were the throne of his life and displacing it when it ceased he was not his own master	that enchantment had pussessed him turping as it were the thrne f his life and displacing it when it ceased he was nat his  wn master	that enchantment had possessed him dirping as it were the throne of his life and displacing it when it ceased he was not his own master
1971	HE STARTED TO CONSCIOUS CONFUSION ONLY NEITHER KNOWING WHERE HE WAS NOR WHAT HE DID	he started to conscious confusion only neither knowing where he was nor what he did	he started te c nscius cnfusin enly neither knwing where he was n r what he did	he started to conscious confusion only neither knowing where he was nor what he did
1972	HOW IT HAPPENED HE NEVER COULD TELL BUT HE BROUGHT DOWN HIS VIOLIN WITH A CRASH AGAINST THE PIANO THEN SOMEHOW STUMBLED AND ALL BUT FELL	how it happened he never could tell but he brought down his violin with a crash against the piano then somehow stumbled and all but fell	h w at happened he never culd tell but he brught dwn his vilin with a crash against the pian then smehaw stumbled and all but fell	how it happened he never could tell but he brought down his violin with a crash against the piano then somehow stumbled and all but fell
1973	IN THE ACT OF RECOVERING HIMSELF HE HEARD THE NECK OF HIS INSTRUMENT PART FROM THE BODY WITH A TEARING DISCORDANT CRY LIKE THE SOUND OF THE RUIN OF A LIVING WORLD	in the act of recovering himself he heard the neck of his instrument part from the body with a tearing discordant cry like the sound of the ruin of a living world	n the act f recvering himself he heard the neck  f his instrument part frm the bdy with a tearing discardant cry like the sund f the ruin f a living wrld	in the act of recovering himself he heard the neck of his instrument part from the body with a tearing discordant cry like the sound of the ruin of a living world
1974	HIS VIOLIN WAS BROKEN BUT HIS BEING WAS MADE WHOLE	his violin was broken but his being was made whole	his vilin was brken but his being was made whle	his violin was broken but his being was made whole
1975	HIS TREASURE TAKEN TYPE OF HIS SELF AND A WOMAN GIVEN HIM INSTEAD	his treasure taken type of his self and a woman given him instead	his treasure taken type f his self and wman given him instead	his treasure taken type of his self and a woman given him instead
1976	IT'S JUST LIKE HIM HE MURMURED	it's just like him he murmured	t's just like him he murmured	its just like him he murmured
1977	YOU'LL ALL BE OVER IF YOU DON'T HAVE A CARE	ou'll all be over if you don't have a care	eu'll all be ver if yu dn't have a care	oull all be over if you dont have a care
1978	LOOKS LIKE A CLUMP OF BUSHES DOWN THERE BUT I AIN'T SURE CAN YOU MAKE IT OUT	looks like a clump of bushes down there but i ain't sure can you make it out	lks like a clump af bushes dwn there but i ain't sure can yu make it ut	looks like a clump of bushes down there but i aint sure can you make it out
1979	YES AGREED TAD THAT DOES LOOK LIKE BUSHES	yes agreed tad that does look like bushes	yes agreed tad that des lk like bushes	yes agreed tad that does look like bushes
1980	DON'T MOVE AROUND LIE PERFECTLY STILL WARNED THE GUIDE ARE YOU HURT	don't move around lie perfectly still warned the guide are you hurt	d'n't mve arund lie perfectly still warned the guide are yu hurt	dont move around like perfectly still warned the guide are you hurt
1981	AND THAT TUMBLE'S ENOUGH TO KNOCK THE SENSE OUT OF A FULL GROWN MAN	and that tumble's enough to knock the sense out of a full grown man	an that tumble's enugh t knack the sense ut f a full grwn man	and that tumbles enough to knock the sense out of a full grown man
1982	I COULD NOT THINK OF ALLOWING ANY OF MY CHARGES TO TAKE SO TERRIBLE A RISK AND	i could not think of allowing any of my charges to take so terrible a risk ad	culdn't think f allwing any f my charges t take s terrible a risk a	i could not think of allowing any of my charges to take so terrible a risk
1983	NO I AM THE LIGHTER OF THE TWO URGED TAD	i am the lighter of the two urged tad	am the lighter  f the tw urged tad	i am the lighter of the two urged tad
1984	I AM THE ONE TO GO AFTER WALT IF ANYONE HAS TO I'LL GO DOWN MISTER THOMAS	i am the one to go after walt if any one has to i'll go down mister thomas	am the ne t g after walt if any ne has tu i'll g dwn mister thmas	i am the one to go after walt if anyone has to ill go down mister thomas
1985	MASTER TAD IS RIGHT DECIDED THE GUIDE GAZING AT THE TWO BOYS APPROVINGLY	master tad is right decided the guide gazing at the two boys approvingly	master tad is right decided the guide gazing at the tw bys apprvingly	master tad is right decided the guide gazing at the two boys approvingly
1986	I PROTEST SHOUTED THE PROFESSOR	i protest shouted the professor	i prtest shuted the prfess r	i protest shouted the professor
1987	YOU'D HAVE BOTH OF US AT THE BOTTOM IF I LEFT IT TO YOU TO TAKE CARE OF THIS END	you'd have both of us at the bottom if i left it to you to take care of this end	yu'd have b th f us at the btt m if i left it t yu t take care f this end	yould have both of us at the bottom if i left it to you to take care of this end
1988	BE SURE TO FASTEN HIM SECURELY TO THE LOOP BEFORE YOU GIVE THE SIGNAL TO HAUL UP WARNED THE GUIDE	be sure to fasten him securely to the loop before you give the signal to haul up warned the guide	be sure t fasten him securely t the lup befre yu give the signal t haul up warned the gude	be sure to fasten him securely to the loop before you give the signal to hall up warned the guide
1989	ARE YOU READY YES	are you ready yes	are y u ready yes	are you ready yes
1990	HE TILTED HIS HEAD TO LOOK UP	he tilted his head to look up	he tilted his head t l k up	he tilted his head to look up
1991	THE MOVEMENT SENT HIS BODY SWAYING GIDDILY FROM SIDE TO SIDE	the movement sent  his body swaying giddily from side to side	the mvement sent  his bdy swaying giddily fr m side t side	the movement sent  his body swaying giddily from side to side
1992	CAUTIOUSLY PLACING A HAND AGAINST THE ROCKS TO STEADY HIMSELF TAD WISELY CONCLUDED THAT HEREAFTER IT WOULD NOT PAY TO BE TOO CURIOUS	cautiously placing a hand against the rock to steadty himself tad wisely concluded that hereafter it would not pay to be too curious	cautiusly placing a hand against the rack t steady himself tad wisely cncluded that hereafter it wuld n t pay t be t curus	cautiously placing a hand against the rock to steady himself tad wisely concluded that hereafter it would not pay to be too curious
1993	SLOWLY BUT STEADILY THE SLENDER LINE WAS PAID OUT AMID A TENSE SILENCE ON THE PART OF THE LITTLE GROUP AT THE TOP OF THE CANYOU	lowly but steadily the slender line was paid out amid a tense silence on the part of the little group at the top of the canyon	lawly but steadily the slender line was paid ut amid a tense silence n the part f the little grup at the tap f the canyan	slowly but steadily the slender line was paid out amid a tense silence on the part of the little group at the top of the canyon
1994	AFTER WHAT SEEMED TO THEM HOURS A SHARP CALL FROM THE DEPTHS REACHED THEIR EARS	after what seemed to them hours a sharp call from the depths reached their ears	after what seemed t them hurs a sharp call frm the depths reached their ears	after what seemed to them hours a sharp call from the depths reached their ears
1995	LIGE QUICKLY MADE FAST THE LINE TO A TREE	laishe quickly made fast the lion to a tree	lase quickly made fast the lin t a tree	lashe quickly made fast the lion to a tree
1996	I SEE HIM CALLED TAD HIS VOICE SOUNDING HOLLOW AND UNNATURAL TO THOSE ABOVE	i see him called tad his voice sounding hollow and unnatural to those above	i see him called tad his vice sunding hallw and unnatural t th se abve	i see him called tad his voice sounding hollow and unnatural to those above
1997	HE'S SO FAR TO THE RIGHT OF ME THAT I CAN'T REACH HIM	he is so far to the right of me that i can't reach him	he's s far t the right f me that i can't reach him	he is so far to the right of me that i cant reach him
1998	LODGED IN THE BRANCHES OF A PINYON TREE I THINK IT IS BUT HE DOESN'T ANSWER ME	lodged in the branches of a pinyon tree i think it is but he doesn't answer me	ldged in the branches f a pinyan tree i think it is but he desn't answer me	lodged in the branches of a pinyon tree i think it is but he doesnt answer me
1999	LIGE LEANING OVER THE BRINK WAS ABLE TO FOLLOW THE BOY'S MOVEMENTS BY THE AID OF THE THIN ARC OF LIGHT MADE BY THE TORCH IN TAD'S HAND	lige leaning over the brink was able to follow the boy's movements by the aid of the thin arc of light made by the torch in tad's hand	lyge leaning ver the brink was able t fllw the by's mvements by the aid f the thin arc f light made by the trch in tad's hand	lige leaning over the brink was able to follow the boys movements by the aid of the thin arc of light made by the torch in tads hand
2000	BUT FROM THE CAUTIOUS MOVEMENTS OF THE LIGHT FAR BELOW THEM THE GUIDE UNDERSTOOD THAT THE LAD WAS AT WORK CARRYING OUT HIS PART OF THE TASK OF RESCUE TO THE BEST OF HIS ABILITY	but from the cautious movements of the light far below them the guide understood that the lad was at work carrying out his part of the task of rescue to the best of his ability	but fr m the cautius mvements f the light far belew them the guide understed that the lad was at wrk carrying ut his part f the task f rescue t the best f his ability	but from the cautious movements of the light far below them the guide understood that the lad was at work carrying out his part of the task of rescue to the best of his ability
2001	MEBBY YOU THINK HE'S HAVING SOME SORT OF A PICNIC DOWN THERE EH GLARED LIGE	mabe you think he's havin' some sort of a picnic down there eh glared lige	mabe yeu think he's havin sme srt f picnic d wn there eh glared lyge	maybe you think hes having some sort of a picnic down there eh glared lige
2002	SHALL WE HAUL UP ASKED LIGE MAKING A MEGAPHONE OF HIS HANDS YES HAUL AWAY	shall we haul up asked lige making a megaphone of his hands yes haul away	shall we haul up asked lige making a megaphne f his hands yes haul away	shall we haul up asked lige making a megaphone of his hands yes haul away
2003	SURE THING ANSWERED THE BOY	sure thing answered the boy	sure thing answered the by	sure thing answered the boy
2004	NOR WAS HIS SENSE OF SECURITY INCREASED WHEN IN SHIFTING HIS POSITION THE TORCH FELL FROM HIS GRASP THE FAGOTS SCATTERING AS THEY SLIPPED DOWN BETWEEN THE LIMBS OF THE TREE AND WHIRLING IN EVER DIMINISHING CIRCLES UNTIL FINALLY HE HEARD THEM CLATTER ON THE ROCKS BELOW	nor was his sense of security increased when in shifting his position the torch fell from his grasp the faggots scattering as they slipped down between the limbs of the tree and whirling in ever diminishing circles until finally he heard them clatter on the rocks below	n r was hes sense f security increased when an shifting his pesitian the tarch fell fr m his grasp the fagget scattering as they slipped dawn between the limbs f the tree and whirling in ever diminishing circles until finally he heard them clatter n the racks belew	nor was his sense of security increased when in shifting his position the torch fell from his grasp the faggot scattering as they slippd down between the limbs of the tree and willing in ever diminishing circles until finally he heard them clatter on the rocks below
